https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
371139,1485043200.0,2017-01-22,ETH/USD,10.93,11,10.54,10.64,10.64,16292.37,176361.31,NULL
371138,1484956800.0,2017-01-21,ETH/USD,10.59,11,10.57,10.93,10.93,20342.57,219780.33,NULL
371137,1484870400.0,2017-01-20,ETH/USD,10.44,10.79,10.25,10.59,10.59,28895.89,305420.3,NULL
371136,1484784000.0,2017-01-19,ETH/USD,10.26,10.6,10.2,10.44,10.44,21423.41,222797.14,NULL
371135,1484697600.0,2017-01-18,ETH/USD,10.26,10.5,9.9,10.26,10.26,45627.63,467348.76,NULL
371134,1484611200.0,2017-01-17,ETH/USD,9.6,10.69,9.6,10.26,10.26,40430.7,409820.94,NULL
371133,1484524800.0,2017-01-16,ETH/USD,9.81,9.87,9.59,9.6,9.6,6960.64,67485.36,NULL
371132,1484438400.0,2017-01-15,ETH/USD,9.68,9.88,9.6,9.81,9.81,5468.61,53465.18,NULL
371131,1484352000.0,2017-01-14,ETH/USD,9.8,9.9,9.6,9.68,9.68,4045.46,39526.59,NULL
371130,1484265600.0,2017-01-13,ETH/USD,9.78,9.86,9.4,9.8,9.8,15887.09,153545.57,NULL
371129,1484179200.0,2017-01-12,ETH/USD,9.8,10.19,9.16,9.78,9.78,45177.11,434026.68,NULL
371128,1484092800.0,2017-01-11,ETH/USD,10.5,10.69,9.6,9.8,9.8,72554.33,725855.4,NULL
371127,1484006400.0,2017-01-10,ETH/USD,10.22,10.71,10.2,10.5,10.5,38133.79,401397.38,NULL
371126,1483920000.0,2017-01-09,ETH/USD,10.34,10.84,10.1,10.22,10.22,28542.15,300397.03,NULL
371125,1483833600.0,2017-01-08,ETH/USD,9.87,10.47,9.76,10.34,10.34,27190.48,277608.04,NULL
371124,1483747200.0,2017-01-07,ETH/USD,10.18,10.18,9.54,9.87,9.87,23737.22,234129.35,NULL
371123,1483660800.0,2017-01-06,ETH/USD,10.24,10.5,9.5,10.18,10.18,81203.71,816058.42,NULL
371122,1483574400.0,2017-01-05,ETH/USD,10.95,11.64,9.1,10.24,10.24,190355.35,1973329.33,NULL
371121,1483488000.0,2017-01-04,ETH/USD,9.68,10.95,9.42,10.95,10.95,111926.78,1172794.44,NULL
371120,1483401600.0,2017-01-03,ETH/USD,8.39,10.1,8.26,9.68,9.68,69354.28,639345.39,NULL
371119,1483315200.0,2017-01-02,ETH/USD,8.15,8.48,8.1,8.39,8.39,21954.25,181397.21,NULL
371118,1483228800.0,2017-01-01,ETH/USD,8.08,8.56,8.05,8.15,8.15,29644.16,247268.1,NULL
371117,1483142400.0,2016-12-31,ETH/USD,8.15,8.21,7.95,8.08,8.08,18575.51,149347.01,NULL
371116,1483056000.0,2016-12-30,ETH/USD,8.22,8.5,8.02,8.15,8.15,39617.66,327356.91,NULL
371115,1482969600.0,2016-12-29,ETH/USD,7.53,8.56,7.53,8.22,8.22,109480.67,894767.19,NULL
371114,1482883200.0,2016-12-28,ETH/USD,7.22,7.73,7.04,7.53,7.53,41702.72,305493.66,NULL
371113,1482796800.0,2016-12-27,ETH/USD,7.26,7.34,7.07,7.22,7.22,9436.23,68077.0,NULL
371112,1482710400.0,2016-12-26,ETH/USD,7.23,7.3,7.01,7.26,7.26,9529.86,68633.72,NULL
371111,1482624000.0,2016-12-25,ETH/USD,7.27,7.32,7.16,7.23,7.23,6258.26,45257.9,NULL
371110,1482537600.0,2016-12-24,ETH/USD,7.19,7.49,7.11,7.27,7.27,12281.73,89920.76,NULL
371109,1482451200.0,2016-12-23,ETH/USD,7.66,7.67,7.11,7.19,7.19,37317.41,275327.8,NULL
371108,1482364800.0,2016-12-22,ETH/USD,7.91,7.91,7.51,7.66,7.66,36530.75,278384.74,NULL
371107,1482278400.0,2016-12-21,ETH/USD,7.64,7.99,7.6,7.91,7.91,24928.86,194350.95,NULL
371106,1482192000.0,2016-12-20,ETH/USD,7.63,7.77,7.52,7.64,7.64,14367.89,109427.88,NULL
371105,1482105600.0,2016-12-19,ETH/USD,7.89,7.9,7.58,7.63,7.63,16328.4,126044.11,NULL
371104,1482019200.0,2016-12-18,ETH/USD,7.71,7.97,7.7,7.89,7.89,24390.84,192294.09,NULL
371103,1481932800.0,2016-12-17,ETH/USD,7.81,7.89,7.5,7.71,7.71,17169.99,131372.36,NULL
371102,1481846400.0,2016-12-16,ETH/USD,7.76,7.95,7.75,7.81,7.81,11600.75,90959.54,NULL
371101,1481760000.0,2016-12-15,ETH/USD,8.2,8.33,7.73,7.76,7.76,43152.31,346001.61,NULL
371100,1481673600.0,2016-12-14,ETH/USD,8.43,8.5,8.2,8.2,8.2,15623.33,129414.29,NULL
371099,1481587200.0,2016-12-13,ETH/USD,8.43,8.52,8.26,8.43,8.43,14836.37,124206.09,NULL
371098,1481500800.0,2016-12-12,ETH/USD,8.23,8.6,8.13,8.43,8.43,29579.89,247075.58,NULL
371097,1481414400.0,2016-12-11,ETH/USD,8.09,8.27,8.08,8.23,8.23,7635.88,62394.91,NULL
371096,1481328000.0,2016-12-10,ETH/USD,8.49,8.66,8.01,8.09,8.09,29661.8,248057.23,NULL
371095,1481241600.0,2016-12-09,ETH/USD,8.38,8.65,8,8.49,8.49,41473.46,344653.29,NULL
371094,1481155200.0,2016-12-08,ETH/USD,8.39,8.9,8.21,8.38,8.38,46861.89,399187.75,NULL
371093,1481068800.0,2016-12-07,ETH/USD,7.77,8.57,7.27,8.39,8.39,41189.52,330648.51,NULL
371092,1480982400.0,2016-12-06,ETH/USD,6.71,7.9,5.92,7.77,7.77,153285.28,1034386.8,NULL
371091,1480896000.0,2016-12-05,ETH/USD,7.57,7.65,6.55,6.71,6.71,48001.39,341376.58,NULL
371090,1480809600.0,2016-12-04,ETH/USD,7.87,7.9,7.42,7.57,7.57,20749.52,158847.92,NULL
371089,1480723200.0,2016-12-03,ETH/USD,7.68,8.14,7.62,7.87,7.87,26684.91,210604.56,NULL
371088,1480636800.0,2016-12-02,ETH/USD,8.43,8.43,7.36,7.68,7.68,56049.55,438564.22,NULL
371087,1480550400.0,2016-12-01,ETH/USD,8.55,8.68,8.21,8.43,8.43,15217.18,128911.67,NULL
371086,1480464000.0,2016-11-30,ETH/USD,8.17,8.7,8,8.55,8.55,50757.41,427729.97,NULL
371085,1480377600.0,2016-11-29,ETH/USD,8.66,8.7,7.8,8.17,8.17,72602.89,587569.02,NULL
371084,1480291200.0,2016-11-28,ETH/USD,8.93,9.11,8.45,8.66,8.66,26236.32,227869.73,NULL
371083,1480204800.0,2016-11-27,ETH/USD,9.29,9.31,8.6,8.93,8.93,48600.25,434327.81,NULL
371082,1480118400.0,2016-11-26,ETH/USD,9.41,9.54,9.25,9.29,9.29,1805.72,16831.09,NULL
371081,1480032000.0,2016-11-25,ETH/USD,9.21,9.79,9.19,9.41,9.41,15582.6,146984.48,NULL
371080,1479945600.0,2016-11-24,ETH/USD,9.78,9.82,8.67,9.21,9.21,54060.9,492370.27,NULL
371079,1479859200.0,2016-11-23,ETH/USD,9.89,9.93,9.7,9.78,9.78,6677.51,65417.51,NULL
371078,1479772800.0,2016-11-22,ETH/USD,9.64,10.3,9.53,9.89,9.89,26180.87,258680.95,NULL
371077,1479686400.0,2016-11-21,ETH/USD,9.5,9.67,9.49,9.64,9.64,10090.2,96420.74,NULL
371076,1479600000.0,2016-11-20,ETH/USD,9.75,9.75,9.5,9.5,9.5,9059.83,86624.98,NULL
371075,1479513600.0,2016-11-19,ETH/USD,9.59,9.77,9.48,9.75,9.75,11784.73,113505.56,NULL
371074,1479427200.0,2016-11-18,ETH/USD,9.91,10.06,9.4,9.59,9.59,25320.14,243790.17,NULL
371073,1479340800.0,2016-11-17,ETH/USD,10.04,10.22,9.9,9.91,9.91,14629.85,147273.33,NULL
371072,1479254400.0,2016-11-16,ETH/USD,10.14,10.37,9.9,10.04,10.04,21625.24,220266.74,NULL
371071,1479168000.0,2016-11-15,ETH/USD,9.94,10.37,9.85,10.14,10.14,15204.35,153374.44,NULL
371070,1479081600.0,2016-11-14,ETH/USD,10.14,10.17,9.84,9.94,9.94,12240.23,122310.51,NULL
371069,1478995200.0,2016-11-13,ETH/USD,9.95,10.37,9.71,10.14,10.14,26429.42,266473.36,NULL
371068,1478908800.0,2016-11-12,ETH/USD,10.27,10.37,9.56,9.95,9.95,29332.46,291866.57,NULL
371067,1478822400.0,2016-11-11,ETH/USD,10.55,10.61,10.26,10.27,10.27,15424.19,160448.61,NULL
371066,1478736000.0,2016-11-10,ETH/USD,10.72,10.72,10.51,10.55,10.55,5482.87,57982.1,NULL
371065,1478649600.0,2016-11-09,ETH/USD,10.89,10.89,10.2,10.72,10.72,29305.91,310099.02,NULL
371064,1478563200.0,2016-11-08,ETH/USD,10.9,11.04,10.8,10.89,10.89,24426.23,266296.09,NULL
371063,1478476800.0,2016-11-07,ETH/USD,11,11.06,10.82,10.9,10.9,11742.81,128658.69,NULL
371062,1478390400.0,2016-11-06,ETH/USD,11.08,11.23,10.94,11,11,9340.92,103199.72,NULL
371061,1478304000.0,2016-11-05,ETH/USD,11.18,11.25,11,11.08,11.08,5903.01,65496.57,NULL
371060,1478217600.0,2016-11-04,ETH/USD,10.86,11.23,10.82,11.18,11.18,15482.82,170215.58,NULL
371059,1478131200.0,2016-11-03,ETH/USD,10.87,11.15,10.7,10.86,10.86,30359.19,332622.27,NULL
371058,1478044800.0,2016-11-02,ETH/USD,10.77,11.2,10.7,10.87,10.87,36806.53,404773.9,NULL
371057,1477958400.0,2016-11-01,ETH/USD,10.9,11.17,10.37,10.77,10.77,43914.43,470793.84,NULL
371056,1477872000.0,2016-10-31,ETH/USD,11.25,12,10.9,10.9,10.9,32752.29,370823.87,NULL
371055,1477785600.0,2016-10-30,ETH/USD,10.4,11.42,10.21,11.25,11.25,24461.47,267085.46,NULL
371054,1477699200.0,2016-10-29,ETH/USD,11.12,11.19,9.24,10.4,10.4,70897.61,729829.19,NULL
371053,1477612800.0,2016-10-28,ETH/USD,11.5,11.66,10.91,11.12,11.12,25236.45,282862.07,NULL
371052,1477526400.0,2016-10-27,ETH/USD,11.51,11.57,11.16,11.5,11.5,8427.12,95759.17,NULL
371051,1477440000.0,2016-10-26,ETH/USD,11.42,11.67,11.3,11.51,11.51,6621.12,76360.31,NULL
371050,1477353600.0,2016-10-25,ETH/USD,11.98,11.98,11.12,11.42,11.42,47576.13,547882.0,NULL
371049,1477267200.0,2016-10-24,ETH/USD,12.08,12.09,11.93,11.98,11.98,7718.19,92759.87,NULL
371048,1477180800.0,2016-10-23,ETH/USD,12.23,12.28,12.04,12.08,12.08,5630.04,68038.7,NULL
371047,1477094400.0,2016-10-22,ETH/USD,12.18,12.29,12.02,12.23,12.23,6734.29,81859.85,NULL
371046,1477008000.0,2016-10-21,ETH/USD,12.15,12.18,12.05,12.18,12.18,4991.18,60434.37,NULL
371045,1476921600.0,2016-10-20,ETH/USD,12.04,12.3,12.01,12.15,12.15,8798.86,106786.97,NULL
371044,1476835200.0,2016-10-19,ETH/USD,12.46,12.66,11.89,12.04,12.04,19597.04,238713.24,NULL
371043,1476748800.0,2016-10-18,ETH/USD,12.03,12.9,12,12.46,12.46,22785.06,284937.65,NULL
371042,1476662400.0,2016-10-17,ETH/USD,11.94,12.03,11.83,12.03,12.03,14463.63,172726.89,NULL
371041,1476576000.0,2016-10-16,ETH/USD,11.99,12.05,11.84,11.94,11.94,7546.04,90207.32,NULL
371040,1476489600.0,2016-10-15,ETH/USD,11.93,12,11.7,11.99,11.99,9173.74,108982.21,NULL
371039,1476403200.0,2016-10-14,ETH/USD,11.99,12.05,11.84,11.93,11.93,14528.44,173220.75,NULL
371038,1476316800.0,2016-10-13,ETH/USD,11.77,12.08,11.77,11.99,11.99,39634.46,472776.19,NULL
371037,1476230400.0,2016-10-12,ETH/USD,11.73,12.09,11.7,11.77,11.77,23005.33,272205.41,NULL
371036,1476144000.0,2016-10-11,ETH/USD,11.71,12.24,11.71,11.73,11.73,26712.51,319225.74,NULL
371035,1476057600.0,2016-10-10,ETH/USD,12.07,12.07,11.6,11.71,11.71,19681.65,232973.97,NULL
371034,1475971200.0,2016-10-09,ETH/USD,12.22,12.39,11.9,12.07,12.07,22700.59,277175.96,NULL
371033,1475884800.0,2016-10-08,ETH/USD,12.73,12.8,12.04,12.22,12.22,29154.21,358782.67,NULL
371032,1475798400.0,2016-10-07,ETH/USD,12.88,13,12.53,12.73,12.73,10966.54,139090.52,NULL
371031,1475712000.0,2016-10-06,ETH/USD,13.07,13.21,12.65,12.88,12.88,16705.67,215675.82,NULL
371030,1475625600.0,2016-10-05,ETH/USD,13.27,13.41,13.07,13.07,13.07,14670.36,193769.21,NULL
371029,1475539200.0,2016-10-04,ETH/USD,13.4,13.51,13.21,13.27,13.27,9603.22,128667.73,NULL
371028,1475452800.0,2016-10-03,ETH/USD,13.15,13.46,13.14,13.4,13.4,10288.64,136997.67,NULL
371027,1475366400.0,2016-10-02,ETH/USD,13.25,13.37,13.15,13.15,13.15,4346.66,57509.79,NULL
371026,1475280000.0,2016-10-01,ETH/USD,13.3,13.32,13.1,13.25,13.25,7603.24,100233.92,NULL
371025,1475193600.0,2016-09-30,ETH/USD,13.15,13.43,13.06,13.3,13.3,7917.01,105098.89,NULL
371024,1475107200.0,2016-09-29,ETH/USD,13.29,13.39,13.06,13.15,13.15,9437.18,124612.08,NULL
371023,1475020800.0,2016-09-28,ETH/USD,13.05,13.5,13,13.29,13.29,10716.56,142315.87,NULL
371022,1474934400.0,2016-09-27,ETH/USD,12.89,13.34,12.82,13.05,13.05,21462.26,280328.69,NULL
371021,1474848000.0,2016-09-26,ETH/USD,12.96,13.2,12.71,12.89,12.89,9021.8,116366.09,NULL
371020,1474761600.0,2016-09-25,ETH/USD,12.9,13.16,12.82,12.96,12.96,4890.91,63375.01,NULL
371019,1474675200.0,2016-09-24,ETH/USD,13.36,13.36,12.56,12.9,12.9,16576.42,216410.45,NULL
371018,1474588800.0,2016-09-23,ETH/USD,13.13,13.49,13.1,13.36,13.36,14477.9,192551.14,NULL
371017,1474502400.0,2016-09-22,ETH/USD,13.77,13.79,12.3,13.13,13.13,41410.25,536475.24,NULL
371016,1474416000.0,2016-09-21,ETH/USD,14.41,14.44,13.15,13.77,13.77,61044.12,842104.54,NULL
371015,1474329600.0,2016-09-20,ETH/USD,12.95,14.45,12.94,14.41,14.41,71082.89,974238.17,NULL
371014,1474243200.0,2016-09-19,ETH/USD,12.22,13.25,12.21,12.95,12.95,27044.48,348485.45,NULL
371013,1474156800.0,2016-09-18,ETH/USD,12.83,13.05,12.12,12.22,12.22,40976.21,514922.34,NULL
371012,1474070400.0,2016-09-17,ETH/USD,12.67,12.83,12.48,12.83,12.83,11796.75,149244.91,NULL
371011,1473984000.0,2016-09-16,ETH/USD,11.95,12.9,11.95,12.67,12.67,31762.56,395234.78,NULL
371010,1473897600.0,2016-09-15,ETH/USD,12.03,12.23,11.91,11.95,11.95,14424.49,174844.34,NULL
371009,1473811200.0,2016-09-14,ETH/USD,11.94,12.12,11.71,12.03,12.03,23249.69,278503.88,NULL
371008,1473724800.0,2016-09-13,ETH/USD,11.94,12.2,11.82,11.94,11.94,25565.17,308964.79,NULL
371007,1473638400.0,2016-09-12,ETH/USD,11.75,12.02,11.68,11.94,11.94,4703.2,55753.21,NULL
371006,1473552000.0,2016-09-11,ETH/USD,12.08,12.24,11.63,11.75,11.75,11945.75,141882.88,NULL
371005,1473465600.0,2016-09-10,ETH/USD,11.94,12.12,11.45,12.08,12.08,16718.06,196498.5,NULL
371004,1473379200.0,2016-09-09,ETH/USD,11.4,11.94,11.4,11.94,11.94,18791.64,219640.23,NULL
371003,1473292800.0,2016-09-08,ETH/USD,11.58,11.84,11.35,11.4,11.4,13853.99,158965.68,NULL
371002,1473206400.0,2016-09-07,ETH/USD,11.75,11.8,11.45,11.58,11.58,7520.26,87801.59,NULL
371001,1473120000.0,2016-09-06,ETH/USD,11.79,11.8,11.42,11.75,11.75,9399.22,109222.87,NULL
371000,1473033600.0,2016-09-05,ETH/USD,11.73,11.84,11.57,11.79,11.79,5159.52,60530.02,NULL
370999,1472947200.0,2016-09-04,ETH/USD,11.89,11.9,11.47,11.73,11.73,14368.33,167620.73,NULL
370998,1472860800.0,2016-09-03,ETH/USD,12.04,12.38,11.57,11.89,11.89,19935.48,235408.6,NULL
370997,1472774400.0,2016-09-02,ETH/USD,12.16,12.34,11.83,12.04,12.04,11289.72,135827.93,NULL
370996,1472688000.0,2016-09-01,ETH/USD,11.55,12.55,11.55,12.16,12.16,44719.94,545602.05,NULL
370995,1472601600.0,2016-08-31,ETH/USD,11.2,11.78,11.1,11.55,11.55,9355.15,107295.96,NULL
370994,1472515200.0,2016-08-30,ETH/USD,10.95,11.35,10.95,11.2,11.2,13320.2,149124.35,NULL
370993,1472428800.0,2016-08-29,ETH/USD,11.02,11.16,10.84,10.95,10.95,12080.61,133183.52,NULL
370992,1472342400.0,2016-08-28,ETH/USD,11.18,11.2,11.02,11.02,11.02,22029.06,244443.74,NULL
370991,1472256000.0,2016-08-27,ETH/USD,11.21,11.3,11.15,11.18,11.18,8102.11,90728.56,NULL
370990,1472169600.0,2016-08-26,ETH/USD,11.34,11.4,11.15,11.21,11.21,14645.3,165153.1,NULL
370989,1472083200.0,2016-08-25,ETH/USD,11.05,11.34,11,11.34,11.34,19464.88,217332.72,NULL
370988,1471996800.0,2016-08-24,ETH/USD,11.07,11.19,10.8,11.05,11.05,15834.13,174134.47,NULL
370987,1471910400.0,2016-08-23,ETH/USD,11.04,11.22,10.9,11.07,11.07,12404.37,136976.19,NULL
370986,1471824000.0,2016-08-22,ETH/USD,11.15,11.34,11.04,11.04,11.04,7039.74,78823.67,NULL
370985,1471737600.0,2016-08-21,ETH/USD,11.27,11.35,11,11.15,11.15,4993.28,55655.88,NULL
370984,1471651200.0,2016-08-20,ETH/USD,10.66,11.38,10.66,11.27,11.27,15912.71,177836.79,NULL
370983,1471564800.0,2016-08-19,ETH/USD,10.75,10.83,10.66,10.66,10.66,5196.72,55907.19,NULL
370982,1471478400.0,2016-08-18,ETH/USD,10.74,11.08,10.74,10.75,10.75,27276.13,296416.13,NULL
370981,1471392000.0,2016-08-17,ETH/USD,11.21,11.21,10.71,10.74,10.74,19066.1,208552.2,NULL
370980,1471305600.0,2016-08-16,ETH/USD,11.22,11.51,11.02,11.21,11.21,12568.55,141512.01,NULL
